[    0.000000] Linux version 5.8.0-63-generic (buildd@lgw01-amd64-035) (gcc (Ubuntu 9.3.0-17ubuntu1~20.04) 9.3.0, GNU ld (GNU Binutils for Ubuntu) 2.34) #71~20.04.1-Ubuntu SMP Thu Jul 15 17:46:08 UTC 2021 (Ubuntu 5.8.0-63.71~20.04.1-generic 5.8.18)
[    0.000000] Command line: BOOT_IMAGE=/boot/vmlinuz-5.8.0-63-generic root=UUID=877e1867-02f1-46cd-b135-28e5fb0a7646 ro quiet splash
[    0.000000] KERNEL supported cpus:
[    0.000000]   Intel GenuineIntel
[    0.000000]   AMD AuthenticAMD
[    0.000000]   Hygon HygonGenuine
[    0.000000]   Centaur CentaurHauls
[    0.000000]   zhaoxin   Shanghai  
[    0.000000] Disabled fast string operations
[    0.000000] x86/fpu: Supporting XSAVE feature 0x001: 'x87 floating point registers'
[    0.000000] x86/fpu: Supporting XSAVE feature 0x002: 'SSE registers'
[    0.000000] x86/fpu: Supporting XSAVE feature 0x004: 'AVX registers'
[    0.000000] x86/fpu: xstate_offset[2]:  576, xstate_sizes[2]:  256
[    0.000000] x86/fpu: Enabled xstate features 0x7, context size is 832 bytes, using 'standard' format.
[    0.000000] BIOS-provided physical RAM map:
[    0.000000] BIOS-e820: [mem 0x0000000000000000-0x000000000009e7ff] usable
[    0.000000] BIOS-e820: [mem 0x000000000009e800-0x000000000009ffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000000dc000-0x00000000000fffff] reserved
[    0.000000] BIOS-e820: [mem 0x0000000000100000-0x00000000bfedffff] usable
[    0.000000] BIOS-e820: [mem 0x00000000bfee0000-0x00000000bfefefff] ACPI data
[    0.000000] BIOS-e820: [mem 0x00000000bfeff000-0x00000000bfefffff] ACPI NVS
[    0.000000] BIOS-e820: [mem 0x00000000bff00000-0x00000000bfffffff] usable
[    0.000000] BIOS-e820: [mem 0x00000000f0000000-0x00000000f7ffffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000fec00000-0x00000000fec0ffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000fffe0000-0x00000000ffffffff] reserved
[    0.000000] BIOS-e820: [mem 0x0000000100000000-0x000000023fffffff] usable
[    0.000000] NX (Execute Disable) protection: active
[    0.000000] SMBIOS 2.7 present.
[    0.000000] DMI: VMware, Inc. VMware Virtual Platform/440BX Desktop Reference Platform, BIOS 6.00 07/22/2020
[    0.000000] vmware: hypercall mode: 0x02
[    0.000000] Hypervisor detected: VMware
[    0.000000] vmware: TSC freq read from hypervisor : 2294.609 MHz
[    0.000000] vmware: Host bus clock speed read from hypervisor : 66000000 Hz
[    0.000000] vmware: using clock offset of 77016823732 ns
[    0.000076] tsc: Detected 2294.609 MHz processor
[    0.003349] e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
[    0.003354] e820: remove [mem 0x000a0000-0x000fffff] usable
[    0.003363] last_pfn = 0x240000 max_arch_pfn = 0x400000000
[    0.003594] MTRR default type: uncachable
[    0.003596] MTRR fixed ranges enabled:
[    0.003598]   00000-9FFFF write-back
[    0.003599]   A0000-BFFFF uncachable
[    0.003601]   C0000-CFFFF write-protect
[    0.003602]   D0000-EFFFF uncachable
[    0.003603]   F0000-FFFFF write-protect
[    0.003604] MTRR variable ranges enabled:
[    0.003606]   0 base 000000000000 mask 1FC000000000 write-back
[    0.003608]   1 base 0000C0000000 mask 1FFFC0000000 uncachable
[    0.003609]   2 disabled
[    0.003610]   3 disabled
[    0.003611]   4 disabled
[    0.003611]   5 disabled
[    0.003612]   6 disabled
[    0.003612]   7 disabled
[    0.003704] x86/PAT: Configuration [0-7]: WB  WC  UC- UC  WB  WP  UC- WT  
[    0.003790] total RAM covered: 261120M
[    0.004285]  gran_size: 64K 	chunk_size: 64K 	num_reg: 8  	lose cover RAM: 0G
[   10.088188] usb usb2: Manufacturer: Linux 5.8.0-63-generic uhci_hcd
[   10.088189] usb usb2: SerialNumber: 0000:02:00.0
[   10.088364] hub 2-0:1.0: USB hub found
[   10.088381] hub 2-0:1.0: 2 ports detected
[   10.088885] i8042: PNP: PS/2 Controller [PNP0303:KBC,PNP0f13:MOUS] at 0x60,0x64 irq 1,12
[   10.097189] serio: i8042 KBD port at 0x60,0x64 irq 1
[   10.097210] serio: i8042 AUX port at 0x60,0x64 irq 12
[   10.097409] mousedev: PS/2 mouse device common for all mice
[   10.120772] rtc_cmos 00:01: registered as rtc0
[   10.121296] input: AT Translated Set 2 keyboard as /devices/platform/i8042/serio0/input/input1
[   10.121537] rtc_cmos 00:01: setting system clock to 2021-07-26T14:20:44 UTC (1627309244)
[   10.121874] rtc_cmos 00:01: alarms up to one month, y3k, 114 bytes nvram, hpet irqs
[   10.121892] i2c /dev entries driver
[   10.122030] device-mapper: uevent: version 1.0.3
[   10.122227] device-mapper: ioctl: 4.42.0-ioctl (2020-02-27) initialised: dm-devel@redhat.com
[   10.122282] platform eisa.0: Probing EISA bus 0
[   10.122288] platform eisa.0: EISA: Cannot allocate resource for mainboard
[   10.122290] platform eisa.0: Cannot allocate resource for EISA slot 1
[   10.122292] platform eisa.0: Cannot allocate resource for EISA slot 2
[   10.122293] platform eisa.0: Cannot allocate resource for EISA slot 3
[   10.122294] platform eisa.0: Cannot allocate resource for EISA slot 4
[   10.122295] platform eisa.0: Cannot allocate resource for EISA slot 5
[   10.122297] platform eisa.0: Cannot allocate resource for EISA slot 6
[   10.122298] platform eisa.0: Cannot allocate resource for EISA slot 7
[   10.122299] platform eisa.0: Cannot allocate resource for EISA slot 8
[   10.122300] platform eisa.0: EISA: Detected 0 cards
[   10.122305] intel_pstate: CPU model not supported
[   10.123151] ledtrig-cpu: registered to indicate activity on CPUs
[   10.124684] drop_monitor: Initializing network drop monitor service
[   10.125037] NET: Registered protocol family 10
[   10.175903] Segment Routing with IPv6
[   10.175958] NET: Registered protocol family 17
[   10.177477] Key type dns_resolver registered
[   10.183209] IPI shorthand broadcast: enabled
[   10.183296] sched_clock: Marking stable (10140731930, 42369742)->(10824863024, -641761352)
[   10.183965] registered taskstats version 1
[   10.184003] Loading compiled-in X.509 certificates
[   10.185851] Loaded X.509 cert 'Build time autogenerated kernel key: 6af17e88d143a5e927cc9982b97b8e933a9d694e'
[   10.186782] Loaded X.509 cert 'Canonical Ltd. Live Patch Signing: 14df34d1a87cf37625abec039ef2bf521249b969'
[   10.188473] Loaded X.509 cert 'Canonical Ltd. Kernel Module Signing: 88f752e560a1e0737e31163a466ad7b70a850c19'
[   10.190023] zswap: loaded using pool lzo/zbud
[   10.201389] Key type ._fscrypt registered
[   10.201391] Key type .fscrypt registered
[   10.201392] Key type fscrypt-provisioning registered
[   10.210810] Key type encrypted registered
[   10.210816] AppArmor: AppArmor sha1 policy hashing enabled
[   10.210831] ima: No TPM chip found, activating TPM-bypass!
[   10.210839] ima: Allocated hash algorithm: sha1
[   10.210863] ima: No architecture policies found
[   10.210875] evm: Initialising EVM extended attributes:
[   10.210875] evm: security.selinux
[   10.210876] evm: security.SMACK64
[   10.210876] evm: security.SMACK64EXEC
[   10.210877] evm: security.SMACK64TRANSMUTE
[   10.210877] evm: security.SMACK64MMAP
[   10.210878] evm: security.apparmor
[   10.210878] evm: security.ima
[   10.210879] evm: security.capability
[   10.210880] evm: HMAC attrs: 0x1
[   10.214923] PM:   Magic number: 13:715:334
[   10.215017] tty tty55: hash matches
[   10.216947] RAS: Correctable Errors collector initialized.
[   10.269853] Freeing unused decrypted memory: 2040K
[   10.272247] Freeing unused kernel image (initmem) memory: 2648K
[   10.280560] Write protecting the kernel read-only data: 22528k
[   10.283639] Freeing unused kernel image (text/rodata gap) memory: 2044K
[   10.285314] Freeing unused kernel image (rodata/data gap) memory: 688K
[   10.363880] x86/mm: Checked W+X mappings: passed, no W+X pages found.
[   10.363884] x86/mm: Checking user space page tables
[   10.425883] x86/mm: Checked W+X mappings: passed, no W+X pages found.
[   10.425905] Run /init as init process
[   10.425907]   with arguments:
[   10.425908]     /init
[   10.425909]     splash
[   10.425909]   with environment:
[   10.425910]     HOME=/
[   10.425910]     TERM=linux
[   10.425911]     BOOT_IMAGE=/boot/vmlinuz-5.8.0-63-generic
[   10.432204] usb 2-1: new full-speed USB device number 2 using uhci_hcd
[   10.618167] usb 2-1: New USB device found, idVendor=0e0f, idProduct=0003, bcdDevice= 1.03
[   10.618169] usb 2-1: New USB device strings: Mfr=1, Product=2, SerialNumber=0
[   10.618171] usb 2-1: Product: VMware Virtual USB Mouse
[   10.618172] usb 2-1: Manufacturer: VMware
[   10.735124] tsc: Refined TSC clocksource calibration: 2294.603 MHz
[   10.735292] clocksource: tsc: mask: 0xffffffffffffffff max_cycles: 0x21134ace95c, max_idle_ns: 440795310751 ns
[   10.735422] clocksource: Switched to clocksource tsc
[   10.755450] usb 2-2: new full-speed USB device number 3 using uhci_hcd
[   10.931592] usb 2-2: New USB device found, idVendor=0e0f, idProduct=0002, bcdDevice= 1.00
[   10.931595] usb 2-2: New USB device strings: Mfr=1, Product=2, SerialNumber=0
[   10.931597] usb 2-2: Product: VMware Virtual USB Hub
[   10.931599] usb 2-2: Manufacturer: VMware, Inc.
[   10.941587] hub 2-2:1.0: USB hub found
[   10.945584] hub 2-2:1.0: 7 ports detected
[   10.991876] hid: raw HID events driver (C) Jiri Kosina
[   11.003737] usbcore: registered new interface driver usbhid
[   11.003739] usbhid: USB HID core driver
[   11.070175] piix4_smbus 0000:00:07.3: SMBus Host Controller not enabled!
[   11.087157] Fusion MPT base driver 3.04.20
[   11.087158] Copyright (c) 1999-2008 LSI Corporation
[   11.091547] pcnet32: PCnet/PCI II 79C970A at 0x2000, 00:0c:29:80:21:45 assigned IRQ 19
[   11.093526] pcnet32: eth0: registered as PCnet/PCI II 79C970A
[   11.094184] Fusion MPT SPI Host driver 3.04.20
[   11.094795] pcnet32: 1 cards_found
[   11.095713] ahci 0000:02:05.0: version 3.0
[   11.108720] mptbase: ioc0: Initiating bringup
[   11.126352] ahci 0000:02:05.0: AHCI 0001.0300 32 slots 30 ports 6 Gbps 0x3fffffff impl SATA mode
[   11.126357] ahci 0000:02:05.0: flags: 64bit ncq clo only 
[   11.219503] input: VirtualPS/2 VMware VMMouse as /devices/platform/i8042/serio1/input/input4
[   11.221968] input: VirtualPS/2 VMware VMMouse as /devices/platform/i8042/serio1/input/input3
[   11.256573] ioc0: LSI53C1030 B0: Capabilities={Initiator}
[   11.306631] input: VMware VMware Virtual USB Mouse as /devices/pci0000:00/0000:00:11.0/0000:02:00.0/usb2/2-1/2-1:1.0/0003:0E0F:0003.0001/input/input5
[   11.307752] hid-generic 0003:0E0F:0003.0001: input,hidraw0: USB HID v1.10 Mouse [VMware VMware Virtual USB Mouse] on usb-0000:02:00.0-1/input0
[   11.318326] pcnet32 0000:02:01.0 ens33: renamed from eth0
[   11.327666] scsi host2: ahci
[   11.329712] scsi host3: ahci
[   11.334375] scsi host4: ahci
[   11.336058] scsi host5: ahci
[   11.337708] scsi host6: ahci
[   11.339251] scsi host7: ahci
[   11.341164] scsi host8: ahci
[   11.343698] scsi host9: ahci
[   11.345388] scsi host10: ahci
[   11.348176] scsi host11: ahci
[   11.350547] scsi host12: ahci
[   11.353513] scsi host13: ahci
[   11.355002] scsi host14: ahci
[   11.356164] scsi host15: ahci
[   11.359160] scsi host16: ahci
[   11.362228] scsi host17: ahci
[   11.365332] scsi host18: ahci
[   11.368072] scsi host19: ahci
[   11.370735] scsi host20: ahci
[   11.374296] scsi host21: ahci
[   11.377398] scsi host22: ahci
[   11.380794] scsi host23: ahci
[   11.384201] scsi host24: ahci
[   11.387050] scsi host25: ahci
[   11.389642] scsi host26: ahci
[   11.391967] scsi host27: ahci
[   11.394692] scsi host28: ahci
[   11.396969] scsi host29: ahci
[   11.398843] scsi host30: ahci
[   11.401537] scsi host31: ahci
[   11.402313] ata3: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe100 irq 56
[   11.402316] ata4: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe180 irq 56
[   11.402317] ata5: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe200 irq 56
[   11.402319] ata6: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe280 irq 56
[   11.402320] ata7: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe300 irq 56
[   11.402321] ata8: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe380 irq 56
[   11.402322] ata9: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe400 irq 56
[   11.402324] ata10: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe480 irq 56
[   11.402325] ata11: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe500 irq 56
[   11.402329] ata12: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe580 irq 56
[   11.402330] ata13: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe600 irq 56
[   11.402331] ata14: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe680 irq 56
[   11.402332] ata15: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe700 irq 56
[   11.402333] ata16: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe780 irq 56
[   11.402334] ata17: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe800 irq 56
[   11.402335] ata18: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe880 irq 56
[   11.402336] ata19: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe900 irq 56
[   11.402337] ata20: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fe980 irq 56
[   11.402338] ata21: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fea00 irq 56
[   11.402340] ata22: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fea80 irq 56
[   11.402340] ata23: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5feb00 irq 56
[   11.402342] ata24: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5feb80 irq 56
[   11.402342] ata25: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fec00 irq 56
[   11.402344] ata26: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fec80 irq 56
[   11.402345] ata27: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fed00 irq 56
[   11.402346] ata28: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fed80 irq 56
[   11.402347] ata29: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fee00 irq 56
[   11.402348] ata30: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fee80 irq 56
[   11.402349] ata31: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fef00 irq 56
[   11.402350] ata32: SATA max UDMA/133 abar m4096@0xfd5fe000 port 0xfd5fef80 irq 56
[   11.525792] scsi host32: ioc0: LSI53C1030 B0, FwRev=01032920h, Ports=1, MaxQ=128, IRQ=17
[   11.716113] scsi 32:0:0:0: Direct-Access     VMware,  VMware Virtual S 1.0  PQ: 0 ANSI: 2
[   11.717844] ata7: SATA link down (SStatus 0 SControl 300)
[   11.717946] ata3: SATA link down (SStatus 0 SControl 300)
[   11.718854] ata4: SATA link up 6.0 Gbps (SStatus 133 SControl 300)
[   11.719137] ata8: SATA link down (SStatus 0 SControl 300)
[   11.719166] ata4.00: ATAPI: VMware Virtual SATA CDRW Drive, 00000001, max UDMA/33
[   11.719509] ata4.00: configured for UDMA/33
[   11.719739] ata6: SATA link down (SStatus 0 SControl 300)
[   11.719841] ata5: SATA link down (SStatus 0 SControl 300)
[   11.719946] scsi: waiting for bus probes to complete ...
[   11.721857] ata14: SATA link down (SStatus 0 SControl 300)
[   11.721947] ata10: SATA link down (SStatus 0 SControl 300)
[   11.723777] ata11: SATA link down (SStatus 0 SControl 300)
[   11.723863] ata12: SATA link down (SStatus 0 SControl 300)
[   11.723963] ata9: SATA link down (SStatus 0 SControl 300)
[   11.724032] ata13: SATA link down (SStatus 0 SControl 300)
[   11.729800] ata21: SATA link down (SStatus 0 SControl 300)
[   11.729845] ata20: SATA link down (SStatus 0 SControl 300)
[   11.729904] ata17: SATA link down (SStatus 0 SControl 300)
[   11.729978] ata18: SATA link down (SStatus 0 SControl 300)
[   11.730028] ata16: SATA link down (SStatus 0 SControl 300)
[   11.730056] ata19: SATA link down (SStatus 0 SControl 300)
[   11.730797] ata15: SATA link down (SStatus 0 SControl 300)
[   11.735793] scsi target32:0:0: Beginning Domain Validation
[   11.735815] ata22: SATA link down (SStatus 0 SControl 300)
[   11.735872] ata27: SATA link down (SStatus 0 SControl 300)
[   11.735948] ata30: SATA link down (SStatus 0 SControl 300)
[   11.736028] ata23: SATA link down (SStatus 0 SControl 300)
[   11.736096] ata31: SATA link down (SStatus 0 SControl 300)
[   11.736147] ata29: SATA link down (SStatus 0 SControl 300)
[   11.736224] ata26: SATA link down (SStatus 0 SControl 300)
[   11.736267] ata25: SATA link down (SStatus 0 SControl 300)
[   11.736390] ata28: SATA link down (SStatus 0 SControl 300)
[   11.739346] ata24: SATA link down (SStatus 0 SControl 300)
[   11.740000] scsi target32:0:0: Domain Validation skipping write tests
[   11.740002] scsi target32:0:0: Ending Domain Validation
[   11.740136] scsi target32:0:0: FAST-40 WIDE SCSI 80.0 MB/s ST (25 ns, offset 127)
[   11.741807] ata32: SATA link down (SStatus 0 SControl 300)
[   11.772909] sd 32:0:0:0: [sda] 209715200 512-byte logical blocks: (107 GB/100 GiB)
[   11.772982] sd 32:0:0:0: [sda] Write Protect is off
[   11.772984] sd 32:0:0:0: [sda] Mode Sense: 61 00 00 00
[   11.773094] sd 32:0:0:0: [sda] Cache data unavailable
[   11.773096] sd 32:0:0:0: [sda] Assuming drive cache: write through
[   11.773968] sd 32:0:0:0: Attached scsi generic sg0 type 0
[   11.782416] scsi 3:0:0:0: CD-ROM            NECVMWar VMware SATA CD01 1.00 PQ: 0 ANSI: 5
[   11.783742] sr 3:0:0:0: [sr0] scsi3-mmc drive: 1x/1x writer dvd-ram cd/rw xa/form2 cdda tray
[   11.783756] cdrom: Uniform CD-ROM driver Revision: 3.20
[   11.806758]  sda: sda1 sda2 < sda5 >
[   11.825139] sd 32:0:0:0: [sda] Attached SCSI disk
[   11.826574] sr 3:0:0:0: Attached scsi CD-ROM sr0
[   11.827228] sr 3:0:0:0: Attached scsi generic sg1 type 5
[   19.640373] EXT4-fs (sda5): mounted filesystem with ordered data mode. Opts: (null)
[   20.170852] systemd[1]: Inserted module 'autofs4'
[   20.239734] systemd[1]: systemd 245.4-4ubuntu3.11 running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD +IDN2 -IDN +PCRE2 default-hierarchy=hybrid)
[   20.239796] systemd[1]: Detected virtualization vmware.
[   20.239805] systemd[1]: Detected architecture x86-64.
[   20.260093] systemd[1]: Set hostname to <superuser>.
[   20.931346] systemd[1]: Created slice system-modprobe.slice.
[   20.932116] systemd[1]: Created slice system-systemd\x2dfsck.slice.
[   20.933041] systemd[1]: Created slice User and Session Slice.
[   20.933128] systemd[1]: Started Forward Password Requests to Wall Directory Watch.
[   20.933525] systemd[1]: Set up automount Arbitrary Executable File Formats File System Automount Point.
[   20.933581] systemd[1]: Reached target User and Group Name Lookups.
[   20.933638] systemd[1]: Reached target Remote File Systems.
[   20.933650] systemd[1]: Reached target Slices.
[   20.933823] systemd[1]: Listening on Syslog Socket.
[   20.933916] systemd[1]: Listening on fsck to fsckd communication Socket.
[   20.933969] systemd[1]: Listening on initctl Compatibility Named Pipe.
[   20.934256] systemd[1]: Listening on Journal Audit Socket.
[   20.934439] systemd[1]: Listening on Journal Socket (/dev/log).
[   20.934520] systemd[1]: Listening on Journal Socket.
[   20.934728] systemd[1]: Listening on udev Control Socket.
[   20.934785] systemd[1]: Listening on udev Kernel Socket.
[   20.936638] systemd[1]: Mounting Huge Pages File System...
[   20.940021] systemd[1]: Mounting POSIX Message Queue File System...
[   20.945634] systemd[1]: Mounting Kernel Debug File System...
[   20.947884] systemd[1]: Mounting Kernel Trace File System...
[   20.951790] systemd[1]: Starting Journal Service...
[   20.956920] systemd[1]: Starting Set the console keyboard layout...
[   20.960490] systemd[1]: Starting Create list of static device nodes for the current kernel...
[   20.962638] systemd[1]: Starting Load Kernel Module drm...
[   20.968733] systemd[1]: Condition check resulted in Set Up Additional Binary Formats being skipped.
[   20.968787] systemd[1]: Condition check resulted in File System Check on Root Device being skipped.
[   20.977126] systemd[1]: Starting Load Kernel Modules...
[   20.979224] systemd[1]: Starting Remount Root and Kernel File Systems...
[   20.981345] systemd[1]: Starting udev Coldplug all Devices...
[   21.000062] systemd[1]: Starting Uncomplicated firewall...
[   21.033521] systemd[1]: Mounted Huge Pages File System.
[   21.033716] systemd[1]: Mounted POSIX Message Queue File System.
[   21.033828] systemd[1]: Mounted Kernel Debug File System.
[   21.033931] systemd[1]: Mounted Kernel Trace File System.
[   21.034670] systemd[1]: Finished Create list of static device nodes for the current kernel.
[   21.037714] systemd[1]: Finished Uncomplicated firewall.
[   21.042332] EXT4-fs (sda5): re-mounted. Opts: errors=remount-ro
[   21.050504] systemd[1]: Finished Remount Root and Kernel File Systems.
[   21.054456] systemd[1]: Activating swap /swapfile...
[   21.057251] systemd[1]: Condition check resulted in Rebuild Hardware Database being skipped.
[   21.057385] systemd[1]: Condition check resulted in Platform Persistent Storage Archival being skipped.
[   21.060874] systemd[1]: Starting Load/Save Random Seed...
[   21.069775] systemd[1]: Starting Create System Users...
[   21.073412] systemd[1]: modprobe@drm.service: Succeeded.
[   21.074304] systemd[1]: Finished Load Kernel Module drm.
[   21.090882] lp: driver loaded but no devices found
[   21.103809] Adding 2097148k swap on /swapfile.  Priority:-2 extents:6 across:2260988k FS
[   21.104316] systemd[1]: Activated swap /swapfile.
[   21.104413] systemd[1]: Reached target Swap.
[   21.114592] ppdev: user-space parallel port driver
[   21.119797] systemd[1]: Finished Load/Save Random Seed.
[   21.159354] systemd[1]: Finished Create System Users.
[   21.160915] systemd[1]: Starting Create Static Device Nodes in /dev...
[   21.182932] systemd[1]: Finished Set the console keyboard layout.
[   21.224215] systemd[1]: Finished Create Static Device Nodes in /dev.
[   21.224393] systemd[1]: Reached target Local File Systems (Pre).
[   21.236681] systemd[1]: Mounting Mount unit for core18, revision 1880...
[   21.240158] systemd[1]: Mounting Mount unit for core18, revision 2074...
[   21.244458] systemd[1]: Mounting Mount unit for gnome-3-34-1804, revision 36...
[   21.250705] systemd[1]: Mounting Mount unit for gnome-3-34-1804, revision 72...
[   21.255026] systemd[1]: Mounting Mount unit for gtk-common-themes, revision 1506...
[   21.258176] [drm] DMA map mode: Caching DMA mappings.
[   21.258539] [drm] Capabilities:
[   21.258540] [drm]   Rect copy.
[   21.258540] [drm]   Cursor.
[   21.258540] [drm]   Cursor bypass.
[   21.258541] [drm]   Cursor bypass 2.
[   21.258541] [drm]   8bit emulation.
[   21.258541] [drm]   Alpha cursor.
[   21.258542] [drm]   Extended Fifo.
[   21.258542] [drm]   Multimon.
[   21.258542] [drm]   Pitchlock.
[   21.258543] [drm]   Irq mask.
[   21.258543] [drm]   Display Topology.
[   21.258543] [drm]   GMR.
[   21.258544] [drm]   Traces.
[   21.258544] [drm]   GMR2.
[   21.258544] [drm]   Screen Object 2.
[   21.258545] [drm]   Command Buffers.
[   21.258545] [drm]   Command Buffers 2.
[   21.258546] [drm]   Guest Backed Resources.
[   21.258546] [drm]   DX Features.
[   21.258546] [drm]   HP Command Queue.
[   21.258546] [drm] Capabilities2:
[   21.258547] [drm]   Grow oTable.
[   21.258547] [drm]   IntraSurface copy.
[   21.258548] [drm]   DX3.
[   21.258549] [drm] Max GMR ids is 64
[   21.258549] [drm] Max number of GMR pages is 65536
[   21.258550] [drm] Max dedicated hypervisor surface memory is 0 kiB
[   21.258550] [drm] Maximum display memory size is 262144 kiB
[   21.258551] [drm] VRAM at 0xe8000000 size is 4096 kiB
[   21.258552] [drm] MMIO at 0xfe000000 size is 256 kiB
[   21.267387] [TTM] Zone  kernel: Available graphics memory: 4061694 KiB
[   21.267389] [TTM] Zone   dma32: Available graphics memory: 2097152 KiB
[   21.267395] [TTM] Initializing pool allocator
[   21.267400] [TTM] Initializing DMA pool allocator
[   21.267713] [drm] Supports vblank timestamp caching Rev 2 (21.10.2013).
[   21.267928] [drm] Screen Target Display device initialized
[   21.268175] [drm] width 640
[   21.268193] [drm] height 480
[   21.268211] [drm] bpp 32
[   21.268678] systemd[1]: Mounting Mount unit for gtk-common-themes, revision 1515...
[   21.270595] [drm] Fifo max 0x00040000 min 0x00001000 cap 0x0000077f
[   21.271973] [drm] Using command buffers with DMA pool.
[   21.271983] [drm] Atomic: yes.
[   21.281972] fbcon: svgadrmfb (fb0) is primary device
[   21.285431] Console: switching to colour frame buffer device 100x37
[   21.287918] systemd[1]: Mounting Mount unit for snap-store, revision 467...
[   21.295194] systemd[1]: Mounting Mount unit for snap-store, revision 547...
[   21.301969] [drm] Initialized vmwgfx 2.18.0 20200114 for 0000:00:0f.0 on minor 0
[   21.305534] systemd[1]: Mounting Mount unit for snapd, revision 12398...
[   21.315866] systemd[1]: Mounting Mount unit for snapd, revision 8542...
[   21.330984] systemd[1]: Starting udev Kernel Device Manager...
[   21.368182] systemd[1]: Finished Load Kernel Modules.
[   21.372206] systemd[1]: Mounting FUSE Control File System...
[   21.383940] systemd[1]: Mounting Kernel Configuration File System...
[   21.385945] systemd[1]: Starting Apply Kernel Variables...
[   21.400650] systemd[1]: Mounted Mount unit for core18, revision 1880.
[   21.400879] systemd[1]: Mounted Mount unit for gnome-3-34-1804, revision 72.
[   21.408066] systemd[1]: Mounted Kernel Configuration File System.
[   21.412748] systemd[1]: Mounted FUSE Control File System.
[   21.415183] systemd[1]: Mounting VMware vmblock fuse mount...
[   21.460087] systemd[1]: Finished udev Coldplug all Devices.
[   21.474023] systemd[1]: Finished Apply Kernel Variables.
[   21.474214] systemd[1]: Mounted VMware vmblock fuse mount.
[   21.482994] systemd[1]: Mounted Mount unit for snap-store, revision 467.
[   21.498322] systemd[1]: Mounted Mount unit for core18, revision 2074.
[   21.498524] systemd[1]: Mounted Mount unit for gtk-common-themes, revision 1506.
[   21.510978] systemd[1]: Started Journal Service.
[   21.525830] systemd-journald[377]: Received client request to flush runtime journal.
[   22.504887] vmw_vmci 0000:00:07.7: Found VMCI PCI device at 0x11080, irq 16
[   22.505729] vmw_vmci 0000:00:07.7: Using capabilities 0x1c
[   22.526588] Guest personality initialized and is active
[   22.526640] VMCI host device registered (name=vmci, major=10, minor=58)
[   22.526640] Initialized host personality
[   22.854147] RAPL PMU: API unit is 2^-32 Joules, 0 fixed counters, 10737418240 ms ovfl timer
[   22.899172] cryptd: max_cpu_qlen set to 1000
[   22.938693] AVX2 version of gcm_enc/dec engaged.
[   22.938695] AES CTR mode by8 optimization enabled
[   25.528567] audit: type=1400 audit(1627309259.906:2): apparmor="STATUS" operation="profile_load" profile="unconfined" name="libreoffice-xpdfimport" pid=724 comm="apparmor_parser"
[   25.535206] audit: type=1400 audit(1627309259.910:3): apparmor="STATUS" operation="profile_load" profile="unconfined" name="libreoffice-oopslash" pid=726 comm="apparmor_parser"
[   25.536569] audit: type=1400 audit(1627309259.910:4): apparmor="STATUS" operation="profile_load" profile="unconfined" name="nvidia_modprobe" pid=723 comm="apparmor_parser"
